user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
97825,C,0,0.8606271777003485,7.0,0.0,7.0,7.0,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
97826,C,0,0.5185185185185185,17.076923076923077,11.999999999999998,12.333333333333334,24.33333333333333,2351.126126126126,23411.26126126126,0.5,0.05,117.55630630630631,117.05630630630631
97829,C,0,0.7368421052631579,14.0,-4.666666666666666,18.0,13.333333333333334,2867.857142857143,28578.571428571435,0.5,0.05,143.39285714285717,142.89285714285717
97831,C,0,0.8,8.222222222222221,-11.0,16.666666666666668,5.666666666666667,4883.108108108108,48731.08108108108,0.5,0.05,244.15540540540542,243.65540540540542
97832,C,0,0.3071895424836601,16.916666666666668,-12.666666666666666,26.33333333333333,13.666666666666666,2373.3990147783247,23633.99014778325,0.5,0.05,118.66995073891624,118.16995073891624
97833,D,0,0.5875486381322957,16.95,7.333333333333334,14.666666666666666,22.0,2368.731563421829,11046.97206316155,8.5,0.4,947.4926253687316,938.9926253687316
97835,C,0,0.2978723404255319,10.8,8.666666666666668,4.333333333333333,13.0,3717.5925925925926,37075.92592592593,0.5,0.05,185.87962962962965,185.37962962962965
97837,C,0,0.8177441540577717,3.768115942028986,-1.3333333333333337,2.333333333333333,1.0,10655.192307692309,106451.92307692309,0.5,0.05,532.7596153846155,532.2596153846155
97838,C,0,0.44,21.25,-8.000000000000002,20.666666666666668,12.666666666666666,1889.4117647058824,18794.117647058825,0.5,0.05,94.47058823529413,93.97058823529413
97840,C,0,0.6881258941344778,8.268292682926829,-10.666666666666668,18.0,7.333333333333333,4855.89970501475,48458.9970501475,0.5,0.05,242.7949852507375,242.2949852507375
97841,A,1,0.5,21.3,7.333333333333332,16.666666666666668,24.0,1884.976525821596,5897.652582159623,11.0,0.35,659.7417840375585,648.7417840375585
97845,C,1,0.4117647058823529,19.444444444444443,-8.333333333333332,18.33333333333333,10.0,2064.857142857143,20548.57142857143,0.5,0.05,103.24285714285716,102.74285714285716
97846,C,0,0.6889226100151745,4.419753086419753,-1.0,3.333333333333333,2.333333333333333,9084.217877094972,90742.17877094973,0.5,0.05,454.21089385474863,453.71089385474863
97848,C,0,0.6382113821138211,6.642857142857143,-3.999999999999999,9.666666666666666,5.666666666666667,6044.086021505376,60340.86021505376,0.5,0.05,302.2043010752688,301.7043010752688
97849,C,0,0.5327102803738317,15.6,-16.0,27.666666666666668,11.666666666666666,2573.7179487179487,25637.179487179485,0.5,0.05,128.68589743589743,128.18589743589743
97851,C,0,0.3849206349206349,8.142857142857142,-2.333333333333333,9.666666666666666,7.333333333333333,4930.701754385965,49207.01754385965,0.5,0.05,246.53508771929825,246.03508771929825
97855,C,0,0.4313725490196078,10.65625,-10.333333333333332,18.33333333333333,8.0,3767.741935483871,37577.41935483871,0.5,0.05,188.38709677419357,187.88709677419357
97856,C,0,0.6833890746934225,8.068181818181818,4.0,7.0,11.0,4976.338028169014,49663.380281690144,0.5,0.05,248.81690140845072,248.31690140845072
97857,C,0,0.61731843575419,7.840909090909091,1.0000000000000004,3.6666666666666665,4.666666666666667,5120.579710144927,51105.79710144927,0.5,0.05,256.0289855072464,255.52898550724638
97858,C,0,0.6171875,2.814814814814815,-1.3333333333333337,4.666666666666667,3.333333333333333,14263.815789473683,142538.15789473683,0.5,0.05,713.1907894736842,712.6907894736842
97861,C,0,0.6615853658536586,4.066666666666666,-0.333333333333333,3.6666666666666665,3.333333333333333,9872.950819672133,98629.50819672132,0.5,0.05,493.64754098360663,493.14754098360663
97862,C,0,0.4233128834355828,12.75,4.666666666666666,7.0,11.666666666666666,3149.019607843137,31390.19607843137,0.5,0.05,157.45098039215685,156.95098039215685
97863,C,0,0.2358490566037736,22.5,10.666666666666668,19.33333333333333,30.0,1784.4444444444443,17744.444444444445,0.5,0.05,89.22222222222223,88.72222222222223
97865,C,0,0.9560570071258908,7.12,0.0,7.0,7.0,5639.044943820225,56290.44943820225,0.5,0.05,281.9522471910113,281.4522471910113
97869,D,1,0.7258064516129032,12.833333333333334,8.666666666666666,11.333333333333334,20.0,3128.5714285714284,14622.689075630255,8.5,0.4,1251.4285714285716,1242.9285714285716
97871,C,1,0.6237113402061856,17.333333333333332,-1.6666666666666643,22.33333333333333,20.666666666666668,2316.3461538461543,23063.461538461543,0.5,0.05,115.81730769230772,115.31730769230772
97873,C,0,0.3375,15.090909090909092,7.999999999999999,6.666666666666667,14.666666666666666,2660.5421686746986,26505.421686746984,0.5,0.05,133.02710843373492,132.52710843373492
97874,B,1,0.3571428571428571,12.411764705882351,11.999999999999998,10.333333333333334,22.33333333333333,3234.834123222749,4213.112164296999,15.0,0.2,646.9668246445499,631.9668246445499
97875,C,1,0.7228464419475655,14.952380952380953,-4.333333333333333,12.0,7.666666666666667,2685.1910828025475,26751.910828025477,0.5,0.05,134.2595541401274,133.7595541401274
97881,C,1,0.4563106796116505,13.909090909090908,-3.333333333333333,9.666666666666666,6.333333333333333,2886.6013071895427,28766.013071895428,0.5,0.05,144.33006535947715,143.83006535947715
97882,C,0,0.5873493975903614,6.857142857142857,-0.333333333333333,5.0,4.666666666666667,5855.208333333334,58452.083333333336,0.5,0.05,292.7604166666667,292.2604166666667
97883,A,0,0.4545454545454545,19.22222222222222,6.333333333333332,20.0,26.33333333333333,2088.728323699422,6545.953757225435,11.0,0.35,731.0549132947978,720.0549132947978
97888,C,1,0.4242424242424242,19.25,1.666666666666668,15.0,16.666666666666668,2085.714285714286,20757.14285714286,0.5,0.05,104.28571428571429,103.78571428571429
97891,C,0,0.9243697478991596,8.161290322580646,-4.666666666666667,9.0,4.333333333333333,4919.565217391304,49095.65217391304,0.5,0.05,245.97826086956522,245.47826086956522
97893,C,0,0.4259259259259259,14.1875,-1.0,21.666666666666668,20.666666666666668,2829.955947136564,28199.559471365643,0.5,0.05,141.49779735682822,140.99779735682822
97894,C,0,0.6773778920308483,7.0,-10.0,15.0,5.0,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
97895,B,0,0.5116279069767442,17.916666666666668,15.666666666666668,6.0,21.666666666666668,2240.93023255814,2887.9069767441865,15.0,0.2,448.186046511628,433.186046511628
97897,C,0,0.4202898550724637,10.214285714285714,-2.333333333333334,15.333333333333334,13.0,3930.769230769232,39207.69230769232,0.5,0.05,196.5384615384616,196.0384615384616
97899,D,0,0.749204906860518,5.346938775510204,5.333333333333334,7.0,12.333333333333334,7508.969465648855,35236.326897171086,8.5,0.4,3003.587786259542,2995.087786259542
97900,C,1,0.5,18.55555555555556,-12.666666666666666,26.0,13.333333333333334,2163.77245508982,21537.7245508982,0.5,0.05,108.188622754491,107.688622754491
97902,C,0,0.65625,9.928571428571429,-4.666666666666666,11.666666666666666,7.0,4043.88489208633,40338.848920863304,0.5,0.05,202.1942446043165,201.6942446043165
97906,B,0,0.6468531468531469,16.333333333333332,12.333333333333332,9.0,21.33333333333333,2458.163265306123,3177.551020408164,15.0,0.2,491.6326530612246,476.6326530612246
97908,C,0,0.2941176470588235,5.227272727272728,5.666666666666667,1.3333333333333333,7.0,7680.869565217391,76708.69565217392,0.5,0.05,384.04347826086956,383.54347826086956
97909,C,0,0.6123778501628665,11.210526315789474,4.999999999999999,5.666666666666667,10.666666666666666,3581.4553990610325,35714.55399061033,0.5,0.05,179.07276995305165,178.57276995305165
97910,A,0,0.3801652892561983,21.55555555555556,8.333333333333332,18.666666666666668,27.0,1862.628865979381,5826.546391752577,11.0,0.35,651.9201030927834,640.9201030927834
97912,D,0,0.7509578544061303,11.15625,12.666666666666668,5.0,17.666666666666668,3598.879551820728,16835.903773274014,8.5,0.4,1439.5518207282912,1431.0518207282912
97913,C,0,0.7044025157232704,7.583333333333333,3.0,7.0,10.0,5294.505494505494,52845.05494505495,0.5,0.05,264.72527472527474,264.22527472527474
97914,C,1,0.5901639344262295,11.75,0.6666666666666679,8.666666666666666,9.333333333333334,3417.0212765957444,34070.21276595745,0.5,0.05,170.85106382978722,170.35106382978722
97915,C,1,0.2,20.444444444444443,-1.333333333333332,16.333333333333332,15.0,1963.858695652174,19538.58695652174,0.5,0.05,98.1929347826087,97.6929347826087
97916,C,0,0.5233333333333333,14.31578947368421,3.333333333333332,13.0,16.333333333333332,2804.595588235294,27945.955882352944,0.5,0.05,140.22977941176472,139.72977941176472
97917,B,0,0.7391304347826086,19.53333333333333,19.333333333333336,10.666666666666666,30.0,2055.460750853242,2640.6143344709894,15.0,0.2,411.09215017064844,396.09215017064844
97918,C,0,0.855072463768116,6.764705882352941,-4.333333333333334,6.666666666666667,2.333333333333333,5935.217391304348,59252.17391304349,0.5,0.05,296.76086956521743,296.26086956521743
97919,C,0,0.5776805251641138,18.5,-7.666666666666668,21.666666666666668,14.0,2170.2702702702704,21602.702702702707,0.5,0.05,108.51351351351353,108.01351351351353
97923,C,0,0.3157894736842105,17.625,-1.666666666666668,24.666666666666668,23.0,2278.0141843971637,22680.141843971636,0.5,0.05,113.90070921985819,113.40070921985819
97924,C,0,0.7874015748031497,10.083333333333334,-9.666666666666666,21.33333333333333,11.666666666666666,3981.818181818182,39718.18181818182,0.5,0.05,199.09090909090912,198.59090909090912
97926,C,0,0.8254545454545454,10.772727272727272,1.666666666666666,10.0,11.666666666666666,3727.0042194092825,37170.04219409283,0.5,0.05,186.35021097046413,185.85021097046413
97927,C,0,0.4864864864864865,5.684210526315789,-1.666666666666667,7.0,5.333333333333333,7063.425925925926,70534.25925925926,0.5,0.05,353.1712962962963,352.6712962962963
97928,D,0,0.75,23.166666666666668,7.333333333333332,22.666666666666668,30.0,1733.093525179856,8055.734236140499,8.5,0.4,693.2374100719425,684.7374100719425
97929,C,1,0.5789473684210527,23.416666666666668,-2.0,23.33333333333333,21.33333333333333,1714.5907473309608,17045.90747330961,0.5,0.05,85.72953736654804,85.22953736654804
97931,D,0,0.693069306930693,8.4,14.999999999999998,3.333333333333333,18.33333333333333,4779.761904761905,22392.99719887955,8.5,0.4,1911.904761904762,1903.404761904762
97932,C,0,0.6021052631578947,2.7906976744186047,0.0,1.0,1.0,14387.083333333332,143770.8333333333,0.5,0.05,719.3541666666666,718.8541666666666
97936,C,1,0.3513513513513513,12.48148148148148,-6.666666666666666,11.666666666666666,5.0,3216.765578635015,32067.655786350155,0.5,0.05,160.83827893175078,160.33827893175078
97944,C,0,0.4489795918367347,16.2,-6.666666666666668,23.0,16.333333333333332,2478.395061728395,24683.95061728395,0.5,0.05,123.91975308641975,123.41975308641975
97945,D,0,0.6616915422885572,17.5,8.999999999999998,8.333333333333334,17.333333333333332,2294.285714285714,10696.638655462186,8.5,0.4,917.7142857142858,909.2142857142858
97947,C,0,0.4791666666666667,9.875,-8.333333333333332,14.666666666666666,6.333333333333333,4065.8227848101264,40558.22784810127,0.5,0.05,203.29113924050634,202.79113924050634
97948,C,0,0.5376344086021505,13.666666666666666,-1.666666666666666,13.666666666666666,12.0,2937.8048780487807,29278.048780487807,0.5,0.05,146.89024390243904,146.39024390243904
97949,C,0,0.5681818181818182,11.379310344827584,3.333333333333334,13.666666666666666,17.0,3528.333333333333,35183.33333333333,0.5,0.05,176.41666666666666,175.91666666666666
97950,C,1,0.2631578947368421,19.77777777777778,6.333333333333332,17.0,23.33333333333333,2030.0561797752807,20200.56179775281,0.5,0.05,101.50280898876404,101.00280898876404
97951,C,0,0.4840764331210191,12.75,-9.0,17.0,8.0,3149.019607843137,31390.19607843137,0.5,0.05,157.45098039215685,156.95098039215685
97952,C,0,0.7986688851913477,4.28125,0.666666666666667,6.0,6.666666666666667,9378.102189781022,93681.02189781023,0.5,0.05,468.90510948905114,468.40510948905114
97954,C,0,0.4951923076923077,5.833333333333333,4.333333333333333,1.6666666666666667,6.0,6882.857142857143,68728.57142857143,0.5,0.05,344.14285714285717,343.64285714285717
97956,C,0,0.4238683127572016,16.11764705882353,-4.0,22.666666666666668,18.666666666666668,2491.058394160584,24810.58394160584,0.5,0.05,124.55291970802921,124.05291970802921
97958,C,0,0.546875,17.88888888888889,5.666666666666668,20.33333333333333,26.0,2244.409937888199,22344.09937888199,0.5,0.05,112.22049689440995,111.72049689440995
97961,C,0,0.581151832460733,14.125,-5.0,19.0,14.0,2842.477876106195,28324.778761061945,0.5,0.05,142.12389380530973,141.62389380530973
97962,C,1,0.4210526315789473,12.88888888888889,13.0,7.0,20.0,3115.086206896552,31050.86206896552,0.5,0.05,155.75431034482762,155.25431034482762
97965,C,0,0.5565031982942431,4.015151515151516,-11.0,13.0,2.0,9999.622641509432,99896.22641509431,0.5,0.05,499.9811320754716,499.4811320754716
97969,C,0,0.5684647302904564,10.25,-16.333333333333332,24.33333333333333,8.0,3917.0731707317073,39070.73170731708,0.5,0.05,195.85365853658539,195.35365853658539
97970,D,0,0.6293900184842883,7.822222222222222,6.333333333333334,11.666666666666666,18.0,5132.8125,24054.41176470588,8.5,0.4,2053.125,2044.625
97971,A,1,0.5263157894736842,19.0,7.0,10.0,17.0,2113.157894736842,6623.684210526315,11.0,0.35,739.6052631578947,728.6052631578947
97972,D,1,0.6042780748663101,11.6,12.666666666666664,4.666666666666667,17.333333333333332,3461.206896551724,16188.032454361055,8.5,0.4,1384.4827586206898,1375.9827586206898
97973,C,0,0.323671497584541,16.11111111111111,-5.666666666666666,14.666666666666666,9.0,2492.0689655172414,24820.689655172417,0.5,0.05,124.60344827586208,124.10344827586208
97974,C,1,0.5230769230769231,18.529411764705884,-9.666666666666666,24.0,14.333333333333334,2166.8253968253966,21568.25396825397,0.5,0.05,108.34126984126983,107.84126984126983
97975,C,0,0.2461538461538461,9.61904761904762,0.0,11.666666666666666,11.666666666666666,4174.009900990099,41640.09900990099,0.5,0.05,208.70049504950495,208.20049504950495
97978,C,1,0.4508196721311475,12.75,8.333333333333334,7.0,15.333333333333334,3149.019607843137,31390.19607843137,0.5,0.05,157.45098039215685,156.95098039215685
97979,C,0,0.7251461988304093,6.470588235294118,-5.333333333333334,8.0,2.6666666666666665,6205.0,61950.0,0.5,0.05,310.25,309.75
97981,A,0,0.4303030303030303,21.153846153846157,9.0,16.666666666666668,25.666666666666668,1898.0,5939.090909090908,11.0,0.35,664.3,653.3
97983,C,0,0.551219512195122,17.11111111111111,-6.666666666666666,19.0,12.333333333333334,2346.428571428572,23364.28571428572,0.5,0.05,117.32142857142861,116.82142857142861
97984,C,0,0.4738562091503268,14.68421052631579,-1.9999999999999991,9.666666666666666,7.666666666666667,2734.229390681004,27242.293906810046,0.5,0.05,136.71146953405022,136.21146953405022
97986,C,0,0.7545454545454545,8.125,-11.666666666666668,16.666666666666668,5.0,4941.538461538461,49315.38461538461,0.5,0.05,247.07692307692307,246.57692307692307
97987,C,0,0.4042553191489361,7.764705882352941,4.333333333333333,5.333333333333333,9.666666666666666,5170.833333333333,51608.333333333336,0.5,0.05,258.5416666666667,258.0416666666667
97995,C,0,0.7642276422764228,7.28,0.0,7.0,7.0,5515.109890109889,55051.0989010989,0.5,0.05,275.7554945054945,275.2554945054945
97997,B,0,0.576271186440678,13.588235294117649,13.666666666666668,7.333333333333333,21.0,2954.761904761905,3839.6825396825407,15.0,0.2,590.9523809523811,575.9523809523811
97998,C,0,0.7858508604206501,16.85,-5.333333333333336,22.666666666666668,17.333333333333332,2382.789317507418,23727.893175074183,0.5,0.05,119.13946587537092,118.63946587537092
98000,C,0,0.6785714285714286,9.055555555555555,1.666666666666667,7.333333333333333,9.0,4433.742331288343,44237.42331288343,0.5,0.05,221.68711656441715,221.18711656441715
98001,C,0,0.3870967741935484,11.88888888888889,-7.999999999999999,13.666666666666666,5.666666666666667,3377.1028037383176,33671.02803738318,0.5,0.05,168.8551401869159,168.3551401869159
98004,C,1,0.7649063032367973,8.897435897435898,1.666666666666667,6.333333333333333,8.0,4512.536023054755,45025.36023054755,0.5,0.05,225.62680115273776,225.12680115273776
98005,C,1,0.7423312883435583,13.875,-5.0,22.0,17.0,2893.693693693694,28836.936936936938,0.5,0.05,144.6846846846847,144.1846846846847
98009,C,0,0.5660377358490566,11.333333333333334,-6.666666666666666,16.0,9.333333333333334,3542.6470588235293,35326.470588235294,0.5,0.05,177.13235294117646,176.63235294117646
98015,C,1,0.3762886597938144,22.22222222222222,-1.0,23.666666666666668,22.666666666666668,1806.75,17967.5,0.5,0.05,90.3375,89.8375
98016,C,0,0.5736040609137056,12.26086956521739,0.3333333333333339,9.0,9.333333333333334,3274.6453900709225,32646.45390070923,0.5,0.05,163.73226950354615,163.23226950354615
98018,C,0,0.4944237918215613,12.307692307692308,5.333333333333334,5.0,10.333333333333334,3262.1875,32521.875,0.5,0.05,163.109375,162.609375
98019,D,0,0.5833333333333334,8.3,6.666666666666666,6.0,12.666666666666666,4837.349397590361,22663.997165131113,8.5,0.4,1934.9397590361446,1926.4397590361446
98020,C,1,0.587467362924282,13.1875,4.333333333333334,10.666666666666666,15.0,3044.549763033175,30345.497630331756,0.5,0.05,152.22748815165878,151.72748815165878
98022,C,0,0.5703703703703704,10.25,-1.666666666666668,10.333333333333334,8.666666666666666,3917.0731707317073,39070.73170731708,0.5,0.05,195.85365853658539,195.35365853658539
98024,C,0,0.4469696969696969,8.461538461538462,-0.9999999999999992,8.666666666666666,7.666666666666667,4745.0,47350.0,0.5,0.05,237.25,236.75
98026,C,0,0.7148080438756855,15.0,-5.333333333333332,19.33333333333333,14.0,2676.6666666666665,26666.666666666668,0.5,0.05,133.83333333333334,133.33333333333334
